ESTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	STATOBCAN	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
16	16	Martin	Hyhlík			40	CZ	umělec	Oleško	542440	1288	1288	A	46	.7	N	0	0	M	2024	1288
16	17	Jiří	Hurych			45	CZ	mechanik	Litomyšl	578347	99	1288	A	35	.54	N	0	0	M	2024	1288
16	18	Jiří	Koloušek			79	CZ	předseda výrobního družstva, emeritní letecký instruktor	Praha	554782	1288	1288	A	60	.92	N	0	0	M	2024	1288
16	19	Jiří	Gerhardt			22	CZ	kontrolor kvality, technik	Milý	565466	1288	1288	A	34	.52	N	0	0	M	2024	1288
16	20	Iveta	Heimová			59	CZ	učitelka, výtvarnice, velvyslankyně míru	Opava	505927	99	1288	A	56	.86	N	0	0	F	2024	1288
16	21	Michal	Pavlík			27	CZ	mechanik	Benátky nad Jizerou	535451	1288	1288	A	34	.52	N	0	0	M	2024	1288
16	22	Michaela	Čipková			27	CZ	grafička	Praha	554782	99	1288	A	59	.91	N	0	0	F	2024	1288
16	23	Veronika	Reková			28	CZ	ekonom	Praha	554782	1288	1288	A	77	1.18	N	0	0	F	2024	1288
17	1	Alexandr	Vondra	RNDr.		62	CZ	poslanec Evropského parlamentu, bývalý disident, diplomat a ministr	Litoměřice	564567	53	53	A	118492	17.91	A	1	0	M	2024	1327
17	2	Veronika	Vrecionová	Ing.		58	CZ	poslankyně Evropského parlamentu, předsedkyně Spolku pro obnovu venkova	Přezletice	538671	53	53	A	35310	5.33	A	4	0	F	2024	1327
17	3	Luděk	Niedermayer	RNDr.		58	CZ	poslanec Evropského parlamentu	Měchenice	539490	721	721	A	88631	13.4	A	2	0	M	2024	1327
17	4	Tomáš	Zdechovský	Mgr.	MBA	44	CZ	poslanec Evropského parlamentu	Hradec Králové	569810	1	1	A	66948	10.12	A	3	0	M	2024	1327
17	5	Ondřej	Krutílek	Mgr.		43	CZ	analytik legislativy EU, šéf kanceláře europoslance	Brno	582786	53	53	A	20504	3.1	A	5	0	M	2024	1327
17	6	Ondřej	Kolář	Mgr.		40	CZ	poslanec PČR	Praha	554782	721	721	A	31623	4.78	A	6	0	M	2024	1327
17	7	František	Talíř	Mgr.		30	CZ	vicehejtman Jihočeského kraje	Zubčice	545872	1	1	A	30969	4.68	N	0	1	M	2024	1327
17	8	Filip	Benda	Mgr.		47	CZ	ředitel kabinetu ministra financí	Praha	554782	53	53	A	9687	1.46	N	0	2	M	2024	1327
17	9	Michaela	Šojdrová	Ing.		60	CZ	poslankyně Evropského parlamentu	Kroměříž	588296	1	1	A	32447	4.9	N	0	3	F	2024	1327
17	10	Lukáš	Řádek	Ing.	MBA	46	CZ	náměstek primátorky	Hradec Králové	569810	721	721	A	2190	.33	N	0	4	M	2024	1327
17	11	Michaela	Roubíčková	Ing.	Ph.D.	53	CZ	vysokoškolská pedagožka	Ostrava	554821	53	53	A	3668	.55	N	0	5	F	2024	1327
17	12	Šárka	Slavíková Klímová	Mgr.		43	CZ	PR manažerka	Mníšek pod Brdy	540765	721	721	A	1897	.28	N	0	6	F	2024	1327
17	13	Ondřej	Mikmek	Bc.		36	CZ	starosta	Slatinice	505111	1	1	A	3565	.53	N	0	7	M	2024	1327
17	14	Michal	Sedláček	Mgr.	MFA	57	CZ	diplomat	Klatovy	555771	53	53	A	3081	.46	N	0	8	M	2024	1327
17	15	Václav	Pláteník		MA, LL.M.	34	CZ	náměstek ministra zdravotnictví	Valašské Meziříčí	545058	1	1	A	2663	.4	N	0	9	M	2024	1327
17	16	Pavel	Havlíček	Int. M. MA		32	CZ	analytik v oblasti zahraniční politiky a bezpečnosti	Chrášťany	532037	721	721	A	2239	.33	N	0	10	M	2024	1327
17	17	Petr	Sokol	PhDr.	Ph.D.	50	CZ	vysokoškolský učitel, politický geograf	Prostějov	589250	53	53	A	4119	.62	N	0	11	M	2024	1327
17	18	Jan	Tichánek			21	CZ	student, zastupitel	Ostrava	554821	721	721	A	841	.12	N	0	12	M	2024	1327
17	19	Adéla	Šilar	Mgr.		29	CZ	projektová manažerka	Praha	554782	1	1	A	1668	.25	N	0	13	F	2024	1327
17	20	Daniela	Finkousová	Bc.		24	CZ	studentka, koordinátorka MOD pro Liberecký kraj	Turnov	577626	53	53	A	1521	.23	N	0	14	F	2024	1327
17	21	Vojtěch	Dobeš	Mgr.		27	CZ	PR poradce	Brno	582786	1	1	A	1096	.16	N	0	15	M	2024	1327
17	22	Diana	Bangoura			34	CZ	zubní instrumentářka	Orlová	599069	721	721	A	624	.09	N	0	16	F	2024	1327
17	23	Jan	Železný	Mgr.		34	CZ	doktorand mezinárodních vztahů, politický analytik, žurnalista	Ostrov	548359	53	53	A	3210	.48	N	0	17	M	2024	1327
17	24	Miloš	Ulrich	Bc.		25	CZ	místostarosta města Úvaly	Úvaly	538957	721	721	A	707	.1	N	0	18	M	2024	1327
17	25	Vlastimil	Stříbrný			23	CZ	student	Plzeň	554791	1	1	A	578	.08	N	0	19	M	2024	1327
17	26	Robert	Samsonek			22	CZ	obchodní ředitel	Napajedla	585513	53	53	A	894	.13	N	0	20	M	2024	1327
17	27	Inga	Petryčka	Ing.	MBA	46	CZ	ekonomka	Praha	554782	1	1	A	802	.12	N	0	21	F	2024	1327
17	28	David	Slavíček			29	CZ	pracovník v IT	Brno	582786	721	721	A	1191	.18	N	0	22	M	2024	1327
18	1	Václav	Sogel			36	CZ	řidič	Kopřivnice	599565	1284	1284	A	231	11.34	N	0	0	M	2024	1284
18	2	Petr	Bílý			36	CZ	řidič	Havířov	555088	1284	1284	A	364	17.87	N	0	0	M	2024	1284
18	3	Julius	Gergö			49	CZ	zámečník	Dlouhoňovice	548031	1284	1284	A	43	2.11	N	0	0	M	2024	1284
18	4	Jaroslav	Mizera			48	CZ	řidič	Rychnov nad Kněžnou	576069	99	1284	A	31	1.52	N	0	0	M	2024	1284
18	5	Ilona	Dusílková			51	CZ	pracovník v sociálních službách	Skuhrov nad Bělou	576778	99	1284	A	29	1.42	N	0	0	F	2024	1284
18	6	Veronika	Khol			40	CZ	rodičovská dovolená	Litovel	503444	1284	1284	A	20	.98	N	0	0	F	2024	1284
18	7	Andrzej	Wacławik	Ing.		69	CZ	důchodce	Havířov	555088	99	1284	A	16	.78	N	0	0	M	2024	1284
18	8	Ladislav	Spišák			40	CZ	dělník	Týn nad Vltavou	545201	1284	1284	A	21	1.03	N	0	0	M	2024	1284
18	9	Dagmar	Kornaková			51	CZ	řidič	Rychnov nad Kněžnou	576069	99	1284	A	36	1.76	N	0	0	F	2024	1284
18	10	Rostislav	Neckář			42	CZ	OSVČ	Ostrava	554821	1284	1284	A	17	.83	N	0	0	M	2024	1284
18	11	Petra	Křenková			46	CZ	dělník	Vítkov	511021	99	1284	A	25	1.22	N	0	0	F	2024	1284
19	1	Libor	Vondráček	Mgr.		29	CZ	právník zaměřující se na ústavní a evropské právo a předseda strany Svobodní	Jindřichův Hradec	545881	714	714	A	9303	17.75	N	0	0	M	2024	714
19	2	Matěj	Gregor			22	CZ	zastupitel Ostrava-Vítkovice, soukromý učitel českého jazyka, literatury a historie, expert strany v oblasti Evropské unie	Ostrava	554821	714	714	A	11352	21.66	N	0	0	M	2024	714
19	3	Karel	Diviš	PhDr. et Mgr.		48	CZ	bývalý prezidentský kandidát, podnikatel v IT, ekonom, matematik a expert strany pro digitalizaci, obchod a průmysl	Praha	554782	714	714	A	4643	8.85	N	0	0	M	2024	714
19	4	Veronika	Blažková	MgA.	MBA	43	CZ	podnikatelka v public relations, iniciátorka projektu Pražské pasáže a pražská předsedkyně strany Svobodní	Praha	554782	714	714	A	564	1.07	N	0	0	F	2024	714
19	5	Pavel	Šrámek	Ing.		59	CZ	farmář, zemědělec a expert strany pro zemědělství	Plzeň	554791	1014	714	A	517	.98	N	0	0	M	2024	714
19	6	Martin	Sklář	Ing.		47	CZ	OSVČ ve službách, zastupitel městyse Doubravice nad Svitavou a předseda Moravského rybářského svazu - pobočný spolek Blansko	Doubravice nad Svitavou	581542	716	714	A	235	.44	N	0	0	M	2024	714
19	7	Luboš	Zálom	Mgr.		43	CZ	programátor, zastupitel města Beroun a místopředseda strany Svobodní	Beroun	531057	714	714	A	339	.64	N	0	0	M	2024	714
19	8	Van Sang	Tran	Ing.		38	CZ	ředitel integračního centra a předseda Zdraví Sport Vzdělání 2012	Most	567027	714	714	A	248	.47	N	0	0	M	2024	714
19	9	Ivana	Burešová Marková			48	CZ	OSVČ v oblasti služeb	Mladá Boleslav	535419	714	714	A	90	.17	N	0	0	F	2024	714
19	10	Jiří	Hynek	RNDr.		63	CZ	prezident Asociace obranného a bezpečnostního průmyslu, expert strany na obranu a bezpečnostní poradce TEA PARTY CZ	Jesenice	539325	99	714	A	1140	2.17	N	0	0	M	2024	714
19	11	Kateřina	Bočková	doc. Ing.	Ph.D., MBA	47	CZ	projektová manažerka a vysokoškolská pedagožka	Uherské Hradiště	592005	716	714	A	293	.55	N	0	0	F	2024	714
19	12	Robert	Vlášek	Bc.	MBA	54	CZ	zakladatel a spolumajitel firmy FireGold, expert strany na vnitro a ex-policejní vyšetřovatel	Praha	554782	714	714	A	407	.77	N	0	0	M	2024	714
19	13	Irena	Steinhauserová	Ing. Mgr.		63	CZ	konzultantka vzdělávání se zaměřením na domácí a individuální vzdělávání a provozovatelka rekreačního ubytování	Strmilov	547239	714	714	A	122	.23	N	0	0	F	2024	714
19	14	Jan	Dočekal			60	CZ	manager v autoprůmyslu	Praha	554782	714	714	A	33	.06	N	0	0	M	2024	714
19	15	Michal	Janda			42	CZ	realitní makléř, lektor obchodních dovedností a obchodní psychologie, expert strany na vinařství a stavebnictví	Brno	582786	714	714	A	77	.14	N	0	0	M	2024	714
19	16	Petr	Lichtenberg			65	CZ	místostarosta města Chrudim	Chrudim	571164	714	714	A	128	.24	N	0	0	M	2024	714
19	17	Miroslav	Havrda	MUDr.		60	CZ	lékař, zakladatel podiatrie v ČR a Svazu soukromých lékařů, mluvčí Paralelní lékařské komory a místopředseda strany Svobodní	Hradec Králové	569810	714	714	A	301	.57	N	0	0	M	2024	714
19	18	Hana	Zelená	MUDr.	Ph.D.	54	CZ	mikrobioložka a viroložka, předsedkyně Sdružení mikrobiologů, imunologů a statistiků (SMIS)	Ostrava	554821	99	714	A	635	1.21	N	0	0	F	2024	714
19	19	Jiří	Strachota	Mgr.	CSc.	77	CZ	expert strany na energetiku a Green Deal, jaderný fyzik z předvoje ČR v CERNu a důchodce	Praha	554782	714	714	A	226	.43	N	0	0	M	2024	714
19	20	Radek	Svoboda	Ing.	Ph.D.	57	CZ	reaktorový fyzik	České Budějovice	544256	714	714	A	139	.26	N	0	0	M	2024	714
19	21	Varhan	Bauer			55	CZ	dirigent, symfonický skladatel, varhaník a jazzman	Praha	554782	99	714	A	189	.36	N	0	0	M	2024	714
19	22	Ondřej	Urban			24	CZ	OSVČ, redaktor a student	Praha	554782	714	714	A	52	.09	N	0	0	M	2024	714
19	23	David	Lavička			21	CZ	student a sportovec	Zlín	585068	714	714	A	208	.39	N	0	0	M	2024	714
19	24	Bohuslav	Coufal	Mgr.		55	CZ	ředitel společnosti ONYX engineering a expert strany pro kryptoměny	Olomouc	500496	714	714	A	72	.13	N	0	0	M	2024	714
19	25	Vladimír	Urban			37	CZ	starosta města Lom u Mostu a živnostník	Lom	536822	714	714	A	34	.06	N	0	0	M	2024	714
19	26	Jan	Tóth			51	CZ	učitel, živnostník - provozovatel penzionu s kavárnou, zastupitel města Nejdek	Nejdek	555380	716	714	A	64	.12	N	0	0	M	2024	714
19	27	Pavel	Pešan	Bc.		49	CZ	podnikatel	Praha	554782	714	714	A	33	.06	N	0	0	M	2024	714
19	28	Robert	Kotzian	Mgr. Ing.	Ph.D.	49	CZ	právník, zastupitel městské části v Brně a autor knihy o politických neziskovkách	Brno	582786	99	714	A	282	.53	N	0	0	M	2024	714
20	1	Lubomír	Zaorálek	PhDr.		67	CZ	vysokoškolský učitel	Praha	554782	7	7	A	15236	27.57	N	0	0	M	2024	7
20	2	Daniela	Ostrá	Mgr.	Ph.D.	34	CZ	vysokoškolská učitelka a vědkyně	Olomouc	500496	7	7	A	2106	3.81	N	0	0	F	2024	7
20	3	Lenka	Desatová	Ing.		53	CZ	předsedkyně Rady seniorů ČR	Praha	554782	99	7	A	740	1.33	N	0	0	F	2024	7
20	4	Kvetoslava	Kotrbová	doc. MUDr.	Ph.D.	64	CZ	epidemioložka, ředitelka Krajské hygienické stanice Jihočeského kraje	Staré Hodějovice	545074	99	7	A	679	1.22	N	0	0	F	2024	7
20	5	Klára	Školníková		M.A.	29	CZ	analytička v oblasti energetiky	Praha	554782	1232	7	A	473	.85	N	0	0	F	2024	7
20	6	Luděk	Svoboda			22	CZ	student VŠ	Kladno	532053	7	7	A	223	.4	N	0	0	M	2024	7
20	7	Lukáš	Ulrych	Mgr.		31	CZ	pedagog SŠ	Praha	554782	7	7	A	290	.52	N	0	0	M	2024	7
20	8	Zuzana	Brzobohatá	Ing. Bc.		61	CZ	poradce Evropského hospodářského a sociálního výboru	Tišnov	584002	7	7	A	424	.76	N	0	0	F	2024	7
20	9	Filip	Hrůza	Ing.	Ph.D.	40	CZ	vysokoškolský učitel, místostarosta MČ Brno-Řečkovice a Mokrá Hora	Brno	582786	7	7	A	381	.68	N	0	0	M	2024	7
20	10	Monika	Kaucká Hermannová	JUDr. Ing.		37	CZ	právnička a ekonomka	Starý Plzenec	558371	7	7	A	343	.62	N	0	0	F	2024	7
20	11	Mirka	Wildmannová	Ing.	Ph.D., MBA	54	CZ	místostarostka MČ Brno-Černovice	Brno	582786	7	7	A	211	.38	N	0	0	F	2024	7
20	12	Michael	Cardal			22	CZ	student VŠ	Jičín	572659	7	7	A	319	.57	N	0	0	M	2024	7
20	13	Jakub	Kovařík			31	CZ	zaměstnanec asistenční služby	Praha	554782	1232	7	A	121	.21	N	0	0	M	2024	7
20	14	Ján	Chlebo	Ing.		66	CZ	viceprezident Komory velitelů dobrovolných hasičů	Zálezlice	535354	99	7	A	76	.13	N	0	0	M	2024	7
20	15	Petr	Pavlík	Ing.		59	CZ	pedagog VŠ	Praha	554782	7	7	A	84	.15	N	0	0	M	2024	7
20	16	Manuela	Haug		MSc.	28	DE	psycholožka	České Budějovice	544256	1232	7	A	105	.19	N	0	0	F	2024	7
20	17	Věra	Nenutilová	JUDr.		65	CZ	advokátka	Stříbro	561215	7	7	A	107	.19	N	0	0	F	2024	7
20	18	Jan	Košák	Bc.		38	CZ	projektový manažer	Sviadnov	569631	7	7	A	70	.12	N	0	0	M	2024	7
20	19	Radek	Scherfer	Mgr. Bc.		49	CZ	projektový manažer	Kadaň	563102	7	7	A	68	.12	N	0	0	M	2024	7
20	20	David	Kaszper			21	CZ	pedagog volného času	Vratimov	598879	7	7	A	130	.23	N	0	0	M	2024	7
20	21	Bohumil	Čáp			42	CZ	odborář, specialista mezinárodních vztahů	Praha	554782	1232	7	A	131	.23	N	0	0	M	2024	7
20	22	David	Rouček			23	CZ	student mezinárodního práva na Pařížské univerzitě, konzultant OECD	Praha	554782	99	7	A	156	.28	N	0	0	M	2024	7
20	23	Ondřej	Veselý	JUDr.		48	CZ	advokát	Písek	512028	7	7	A	220	.39	N	0	0	M	2024	7
20	24	Alžběta	Kálalová	Bc.		32	CZ	referentka ve státní správě	Praha	554782	7	7	A	76	.13	N	0	0	F	2024	7
20	25	Michaela	Marksová	Mgr.		55	CZ	ředitelka organizace SOLVO	Praha	554782	7	7	A	243	.43	N	0	0	F	2024	7
20	26	Jiří	Dienstbier	Mgr.		55	CZ	právník	Praha	554782	7	7	A	2536	4.58	N	0	0	M	2024	7
20	27	Vladimír	Špidla	PhDr.		73	CZ	pedagog, bývalý premiér a evropský komisař pro zaměstnanost, sociální věci a rovné příležitosti	Praha	554782	7	7	A	2888	5.22	N	0	0	M	2024	7
20	28	Libor	Rouček	Dr.		69	CZ	bývalý místopředseda Evropského parlamentu, mluvčí vlády ČR, redaktor Hlasu Ameriky	Praha	554782	7	7	A	727	1.31	N	0	0	M	2024	7
21	1	Danuše	Nerudová	prof. Ing.	Ph.D.	45	CZ	ekonomka, vysokoškolská pedagožka, bývalá rektorka Mendelovy univerzity	Kuřim	583251	99	166	A	59577	23.05	A	1	0	F	2024	1164
21	2	Jan	Farský	Mgr.		44	CZ	právník, bývalý starosta Semil	Semily	576964	166	166	A	44503	17.22	A	2	0	M	2024	1164
21	3	Petra	Korlaar	Mgr.		41	CZ	místostarostka města Mikulov	Mikulov	567701	166	166	A	7211	2.79	N	0	2	F	2024	1164
21	4	Radim	Sršeň	Ing.	Ph.D.	44	CZ	náměstek ministra pro místní rozvoj, starosta obce, zástupce ČR v Evropském výboru regionů, vysokoškolský učitel EU a diplomacie	Dolní Studénky	553379	166	166	A	8783	3.39	N	0	3	M	2024	1164
21	5	Lucie	Potůčková	Mgr.		48	CZ	právnička, poslankyně a starostka obce	Mladé Buky	579548	166	166	A	4793	1.85	N	0	4	F	2024	1164
21	6	Martin	Exner			60	CZ	poslanec, obchodník v zahraničním obchodu	Nová Ves	535117	166	166	A	2208	.85	N	0	5	M	2024	1164
21	7	Adam	Trunečka	Bc.		24	CZ	student, poradce ministra pro evropské záležitosti	Praha	554782	166	166	A	12144	4.69	N	0	6	M	2024	1164
21	8	Andrej	Poleščuk	Mgr.		30	CZ	právník	Teplice nad Metují	574538	166	166	A	20514	7.93	N	0	1	M	2024	1164
21	9	Nikola	Turková	Mgr.		29	CZ	advokátka, cyklistka	Praha	554782	166	166	A	2068	.8	N	0	7	F	2024	1164
21	10	Jaroslav	Miko			48	CZ	řidič kamionu a občanský aktivista	Praha	554782	99	166	A	692	.26	N	0	8	M	2024	1164
21	11	Eva	Volfová	Mgr.		45	CZ	odborná konzultantka v ochraně životního prostředí	Nebílovy	540340	166	166	A	1375	.53	N	0	9	F	2024	1164
21	12	Adam	Holub		LL.M., MA	30	CZ	zástupce environmentální nadace v Bruselu, politický analytik	Praha	554782	795	166	A	6752	2.61	N	0	10	M	2024	1164
21	13	David	Šeda	Mgr.		37	CZ	energetik, manažer udržitelnosti	České Budějovice	544256	166	166	A	691	.26	N	0	11	M	2024	1164
21	14	David	Nejedlo	MVDr.		52	CZ	ředitel ZOO Liberec	Liberec	563889	703	703	A	1895	.73	N	0	12	M	2024	1164
21	15	Pavel	Linzer			25	CZ	student práv, projektový manažer a lektor, delegát do Evropského fóra mládeže	Ostrava	554821	166	166	A	951	.36	N	0	13	M	2024	1164
21	16	Jakub	Matuška	Bc.		38	CZ	1. místostarosta Břeclavi, hospodský	Břeclav	584291	166	166	A	436	.16	N	0	14	M	2024	1164
21	17	Erich	Kříž	Mgr. Bc.		36	CZ	konzultant, příslušník Aktivní zálohy AČR	Krásno	538337	166	166	A	428	.16	N	0	15	M	2024	1164
21	18	Adriana	Chochelová	Mgr.		26	CZ	právnička iniciativy Pod Svícnem	Zlatníky-Hodkovice	539881	166	166	A	2012	.77	N	0	16	F	2024	1164
21	19	Adam	Čejka			28	CZ	legislativní analytik	Praha	554782	166	166	A	480	.18	N	0	17	M	2024	1164
21	20	Josef	Flek	Mgr.		36	CZ	poslanec, zdravotník	Tišnov	584002	166	166	A	352	.13	N	0	18	M	2024	1164
21	21	Lada	Rejšková	Ing.		39	CZ	starostka, ekonomická poradkyně	Libotenice	565172	166	166	A	330	.12	N	0	19	F	2024	1164
21	22	David	Šafránek	Mgr. Bc.		37	CZ	projektový manažer, zastupitel města Chotěboř	Chotěboř	568759	166	166	A	341	.13	N	0	20	M	2024	1164
21	23	Zdeněk	Mlynář	Ing.		31	CZ	vývojový konstruktér jistících zařízení pro energetiku	Kunvald	580503	166	166	A	293	.11	N	0	21	M	2024	1164
21	24	Jan	Marek	Mgr.		45	CZ	projektový manažer	Liberec	563889	99	703	A	278	.1	N	0	22	M	2024	1164
21	25	Andrea	Lorková	Ing.	MBA	47	CZ	starostka	Závada	553492	166	166	A	321	.12	N	0	23	F	2024	1164
21	26	Jakub	Krainer	Bc.		36	CZ	soukromý zemědělec, tajemník	Znojmo	593711	166	166	A	466	.18	N	0	24	M	2024	1164
21	27	Jan	Ksiazkiewicz			22	CZ	student práv a politologie	Uherské Hradiště	592005	166	166	A	340	.13	N	0	25	M	2024	1164
21	28	Jan	Papajanovský	Mgr.		29	CZ	starosta, právník	Česká Kamenice	562394	166	166	A	1075	.41	N	0	26	M	2024	1164
22	1	Milan	Hamerský	Mgr. et Mgr.		51	CZ	právník, předseda Spolku pro uzákonění eutanázie	Kladno	532053	99	1220	A	459	7.25	N	0	0	M	2024	1220
22	2	Daniel	Chlad			51	CZ	ředitel logistiky, 1. místostarosta	Tři Sekery	554880	1220	1220	A	121	1.91	N	0	0	M	2024	1220
22	3	Petra	Šrámková Harantová	Mgr. et Mgr.		48	CZ	advokátka	Plzeň	554791	99	1220	A	250	3.95	N	0	0	F	2024	1220
22	4	Zora	Sládková			44	CZ	lektorka kreslení, invalidní důchodkyně, členka Spolku pro uzákonění eutanázie	Praha	554782	99	1220	A	146	2.3	N	0	0	F	2024	1220
22	5	Simona	Burešová			35	CZ	specialistka prodeje	Pokřikov	572063	1220	1220	A	93	1.46	N	0	0	F	2024	1220
22	6	Veronika	Saracino			48	CZ	projektová logistička	Mariánské Lázně	554642	1220	1220	A	47	.74	N	0	0	F	2024	1220
22	7	Alexandra	Müllerová		dipl. um.	41	CZ	učitelka hudby	Kraslice	560472	1220	1220	A	85	1.34	N	0	0	F	2024	1220
22	8	Drahomíra	Vokounová			56	CZ	invalidní důchodkyně	Tři Sekery	554880	99	1220	A	29	.45	N	0	0	F	2024	1220
22	9	Michal	Truhlář			39	CZ	fyzik, freelancer, projekt manager, koordinátor akcí	Pohořelice	549461	1220	1220	A	73	1.15	N	0	0	M	2024	1220
22	10	Michal	Ruman			41	CZ	softwarový inženýr	Karviná	598917	1220	1220	A	40	.63	N	0	0	M	2024	1220
22	11	René	Hladiš	Mgr.		47	CZ	podnikatel	Praha	554782	1220	1220	A	59	.93	N	0	0	M	2024	1220
22	12	Lukáš	Kalenský	Ing.		45	CZ	IT manažer, člen Spolku pro uzákonění eutanázie	Praha	554782	99	1220	A	125	1.97	N	0	0	M	2024	1220
22	13	Tomáš	Hlinka			54	CZ	jednatel, podnikatel ve stavebnictví	Praha	554782	1220	1220	A	42	.66	N	0	0	M	2024	1220
23	1	Marcel	Kolaja	Bc.		43	CZ	poslanec a kvestor Evropského parlamentu, odborník na IT	Český Brod	533271	720	720	A	17975	9.76	N	0	1	M	2024	720
23	2	Markéta	Gregorová	Mgr.		31	CZ	poslankyně Evropského parlamentu, marketingová specialistka	Brno	582786	720	720	A	23388	12.7	A	1	0	F	2024	720
23	3	Zuzana	Klusová	Mgr.		38	CZ	krajská zastupitelka, sociální pracovnice a mediální konzultantka	Karviná	598917	720	720	A	13214	7.17	N	0	2	F	2024	720
23	4	Mikuláš	Peksa	Mgr.	Ph.D.	37	CZ	poslanec Evropského parlamentu, fyzik	Praha	554782	720	720	A	11708	6.35	N	0	3	M	2024	720
23	5	David František	Wagner	Mgr.		35	CZ	vedoucí kanceláře europoslance, autor vzdělávacích her	Terezín	565717	720	720	A	2256	1.22	N	0	5	M	2024	720
23	6	Andrea	Hoffmannová	Mgr.	Ph.D.	41	CZ	náměstkyně primátora Ostravy pro vzdělávání, digitalizaci a inovace	Ostrava	554821	720	720	A	2791	1.51	N	0	6	F	2024	720
23	7	Albert	Štěrba	MUDr.	MBA	30	CZ	neurochirurg, vysokoškolský učitel, příslušník aktivních záloh Armády ČR	Praha	554782	720	720	A	3379	1.83	N	0	7	M	2024	720
23	8	Jana	Skopalíková	Mgr.		31	CZ	radní Středočeského kraje pro životní prostředí a zemědělství, bioložka	Kladno	532053	720	720	A	2147	1.16	N	0	8	F	2024	720
23	9	František	Kopřiva			28	CZ	konzultant	Mladá Boleslav	535419	720	720	A	959	.52	N	0	9	M	2024	720
23	10	Tomáš	Guth Jarkovský	Bc.		27	CZ	projektový manažer v IT	Borovany	544281	720	720	A	2095	1.13	N	0	10	M	2024	720
23	11	Eva	Tichá	Ing.		62	CZ	ekonomka, zastupitelka v Praze 6	Praha	554782	720	720	A	471	.25	N	0	11	F	2024	720
23	12	Mikuláš	Ferjenčík	Bc.		37	CZ	poradce předsedy Poslaneckého klubu, odborník na veřejné rozpočty	Praha	554782	720	720	A	11678	6.34	N	0	4	M	2024	720
23	13	Ivana	Böhmová	Bc. et Bc.		37	CZ	koordinátorka pro oblast umělé inteligence ve vzdělávání pro Národní pedagogický institut	Pardubice	555134	720	720	A	1310	.71	N	0	12	F	2024	720
23	14	Jana	Holomčík Leitnerová	Bc.		36	CZ	radní Jihomoravského kraje pro sociální a rodinnou politiku	Újezd u Rosic	584053	720	720	A	707	.38	N	0	13	F	2024	720
23	15	Tereza	Nislerová	Ing.	M.A., MIM	40	CZ	ekonomka se zaměřením na EU	Praha	554782	720	720	A	984	.53	N	0	14	F	2024	720
23	16	Veronika	Hažlinská	Bc.		27	CZ	porodní asistentka, viceprezidentka Unie porodních asistentek	Kladno	532053	720	720	A	1003	.54	N	0	15	F	2024	720
23	17	Michal	Gill	Bc.		37	CZ	odborný asistent radních	Praha	554782	720	720	A	126	.06	N	0	16	M	2024	720
23	18	Zuzana	Kudláčková			40	CZ	náměstkyně primátorky Českých Budějovic pro kulturu, životní prostředí a koordinaci územních skupin	České Budějovice	544256	720	720	A	403	.21	N	0	17	F	2024	720
23	19	Jan	Hora	Ing.		40	CZ	zastupitel v Praze 4 a IT analytik	Praha	554782	720	720	A	303	.16	N	0	18	M	2024	720
23	20	Marta	Martinová	Mgr. Bc.		43	CZ	ředitelka obecně prospěšné společnosti	Kostomlaty nad Labem	537331	99	720	A	338	.18	N	0	19	F	2024	720
23	21	Andrea	Linhartová			48	CZ	metodička agendy EU u zdravotního pojištění	Chrast	571539	720	720	A	212	.11	N	0	20	F	2024	720
23	22	Filip	Jiroušek	PhDr. Mgr.		29	CZ	učitel, historik	Studnice	572322	720	720	A	526	.28	N	0	21	M	2024	720
23	23	Jan	Břížďala	RNDr.		30	CZ	radní Kraje Vysočina pro školství, mládež, sport a IT	Třebíč	590266	720	720	A	383	.2	N	0	22	M	2024	720
23	24	Viktor	Tichák	Mgr.	Ph.D.	34	CZ	univerzitní pedagog, lingvista, náměstek primátora města Olomouce pro kulturu, cestovní ruch a školství	Olomouc	500496	720	720	A	586	.31	N	0	23	M	2024	720
23	25	Olga	Sejrková	Mgr.		43	CZ	radní městského obvodu Plzeň - Slovany, koordinátorka obchodního týmu	Plzeň	554791	720	720	A	268	.14	N	0	24	F	2024	720
23	26	Jiří	Knotek	Bc.		25	CZ	krajský zastupitel Zlínského kraje, předseda výboru pro kulturu a památky	Strání	592617	720	720	A	462	.25	N	0	25	M	2024	720
23	27	Petr	Slanina	Mgr.	Ph.D., LL.M., MBA	50	CZ	pracovník v onkologickém výzkumu, bioetik, zastupitel Liberce	Liberec	563889	720	720	A	817	.44	N	0	26	M	2024	720
23	28	Vítězslav	Adamec	Mgr.	DiS.	33	CZ	památkář, hudebník, zastupitel Lokte	Loket	530093	720	720	A	760	.41	N	0	27	M	2024	720
24	1	Ctirad	Musil	MUDr. Mgr.		46	CZ	lékař, předseda strany Moravané	Dolní Nětčice	569259	83	83	A	408	10.42	N	0	0	M	2024	1629
24	2	Pavel	Mužný	Ing.		72	CZ	informatik, předseda strany SPR-RSČMS	Olomouc	500496	736	736	A	44	1.12	N	0	0	M	2024	1629
