KRZAST	KSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
5	33	16	Petr	Pillár	Bc.		57	starosta obce Lišnice	Lišnice	567248	53	53	A	121	.48	N	0	8	M	2020	53
5	33	17	Tomáš	Brčák	Ing. Bc.		36	spolumajitel farmářského obchodu U Páti	Děčín	562335	99	53	A	173	.69	N	0	9	M	2020	53
5	33	18	Jana	Machová			40	obchodní referent	Varnsdorf	562882	53	53	A	74	.29	N	0	10	F	2020	53
5	33	19	Eva	Böhmová	Mgr.		56	vedoucí odboru školství,kultury a sportu MÚ Bílina	Hrobčice	567566	53	53	A	102	.41	N	0	11	F	2020	53
5	33	20	Kateřina	Kastnerová			55	odborný referent ochrany veřejného zdraví	Ústí nad Labem	554804	53	53	A	155	.62	N	0	12	F	2020	53
5	33	21	Alexandra	Moravcová	Ing.		44	podnikatelka v oboru marketingu	Louny	565971	53	53	A	113	.45	N	0	13	F	2020	53
5	33	22	Michal	Voltr	Mgr.		46	vedoucí obchodní společnosti	Kadaň	563102	53	53	A	345	1.39	N	0	14	M	2020	53
5	33	23	Helena	Zemánková Týřová	Mgr.		46	ředitelka společnosti	Litvínov	567256	53	53	A	128	.51	N	0	15	F	2020	53
5	33	24	Zdeňka	Rulíšková	Ing.		70	bývalá starostka města Štětí	Štětí	565709	53	53	A	71	.28	N	0	16	F	2020	53
5	33	25	Jana	Pražanová	Ing.		35	zaměstnankyně farmaceutické firmy	Ústí nad Labem	554804	53	53	A	109	.44	N	0	17	F	2020	53
5	33	26	Rostislav	Kadlec	Mgr.		41	místostarosta města Krupka	Krupka	567639	1	53	A	495	2	N	0	18	M	2020	53
5	33	27	Tomáš	Horyna	Bc.		38	manažer	Česká Kamenice	562394	53	53	A	77	.31	N	0	19	M	2020	53
5	33	28	Jan	Ťažký	Ing.		40	OSVČ, projektant	Jirkov	563099	53	53	A	83	.33	N	0	20	M	2020	53
5	33	29	Pavel	Tetřev			59	ředitel Sportarény Teplice, p.o.	Teplice	567442	53	53	A	167	.67	N	0	21	M	2020	53
5	33	30	Pavel	Tošovský	Ing.		58	náměstek primátora města Ústí nad Labem	Ústí nad Labem	554804	53	53	A	490	1.98	N	0	22	M	2020	53
5	33	31	Hana	Šindelářová	Bc.		45	senior teamleader klientského centra Vodafone	Most	567027	53	53	A	43	.17	N	0	23	F	2020	53
5	33	32	Antonín	Štěpanovský			26	zemědělec	Terezín	565717	1	53	A	399	1.61	N	0	24	M	2020	53
5	33	33	Vojtěch	Srba			43	sportovní ředitel, OSVČ	Lovosice	565229	53	53	A	143	.57	N	0	25	M	2020	53
5	33	34	Roland	Hase	Ing.		50	vedoucí logistiky	Jiříkov	562581	53	53	A	45	.18	N	0	26	M	2020	53
5	33	35	Petr	Šošško			64	revizní technik	Děčín	562335	53	53	A	45	.18	N	0	27	M	2020	53
5	33	36	Radek	Reindl	Mgr. Bc.		49	starosta města Podbořany	Podbořany	566616	53	53	A	217	.87	N	0	28	M	2020	53
5	33	37	Jindřich	Petráček			63	řidič trolejbusu	Chomutov	562971	53	53	A	92	.37	N	0	29	M	2020	53
5	33	38	Jiří	Balej			57	obchodní zástupce - média	Krupka	567639	53	53	A	45	.18	N	0	30	M	2020	53
5	33	39	Georgij	Fibich	Bc.		35	profesionální sportovec - mistr světa, Evropy a ČR	Ústí nad Labem	554804	53	53	A	59	.23	N	0	31	M	2020	53
5	33	40	Petr	Hellmich	Ing.	MBA	49	jednatel	Litvínov	567256	53	53	A	102	.41	N	0	32	M	2020	53
5	33	41	Zdeňka Terezie	Špringlová	Bc.		43	účetní	Litoměřice	564567	1	53	A	236	.95	N	0	33	F	2020	53
5	33	42	Romana	Pospíšilová	MUDr.		37	dětská lékařka	Přestavlky	565474	53	53	A	100	.4	N	0	34	F	2020	53
5	33	43	Jan	Železný		DiS.	38	technický dozor staveb - vodohospodář	Krásná Lípa	562611	53	53	A	53	.21	N	0	35	M	2020	53
5	33	44	Tereza	Rambousková	Mgr.		28	účetní	Děčín	562335	99	53	A	82	.33	N	0	36	F	2020	53
5	33	45	Pavlína	Kalitová	Mgr.		47	personální manažerka	Žatec	566985	53	53	A	72	.29	N	0	37	F	2020	53
5	33	46	Petr	Švejda			53	podnikatel	Klášterec nad Ohří	563129	53	53	A	65	.26	N	0	38	M	2020	53
5	33	47	Veronika	Prchalová	Mgr.		51	ředitelka základní školy	Duchcov	567515	53	53	A	72	.29	N	0	39	F	2020	53
5	33	48	Jiří	Laštůvka	MUDr.		52	lékař, internista	Ústí nad Labem	554804	53	53	A	405	1.63	N	0	40	M	2020	53
5	33	49	Václav	Hofmann	PhDr.		66	ředitel divadla	Most	567027	53	53	A	220	.88	N	0	41	M	2020	53
5	33	50	Tomáš	Liška	Mgr.	MBA	47	ředitel školy	Krupka	567639	99	53	A	152	.61	N	0	42	M	2020	53
5	33	51	Filip	Hrbek	PhDr.		33	historik	Litoměřice	564567	53	53	A	244	.98	N	0	43	M	2020	53
5	33	52	Jan	Dvořák			45	pracovník skladu	Jiříkov	562581	53	53	A	31	.12	N	0	44	M	2020	53
5	33	53	Jitka	Horáková			59	účetní	Děčín	562335	53	53	A	52	.21	N	0	45	F	2020	53
5	33	54	Bohumil	Kurka	Ing.		57	jednatel společnosti v oboru energetiky	Louny	565971	53	53	A	109	.44	N	0	46	M	2020	53
5	33	55	Jan	Losenický	Mgr.		45	místostarosta města Kadaň	Kadaň	563102	53	53	A	551	2.22	N	0	47	M	2020	53
5	33	56	Pavel	Dvořák	Ing.		56	ředitel a jednatel KONE Industrial -koncern s.r.o.	Bílina	567451	53	53	A	31	.12	N	0	48	M	2020	53
5	33	57	Pavel	Kašpar			45	zaměstnanec automobilky	Ústí nad Labem	554804	53	53	A	55	.22	N	0	49	M	2020	53
5	33	58	Hana	Zvalová	JUDr.		60	ředitelka galerie a kurátorka sbírkových fondů	Jirkov	563099	1	53	A	125	.5	N	0	50	F	2020	53
5	33	59	Stanislav	Zaspal			54	starosta obce Obrnice	Obrnice	567337	53	53	A	82	.33	N	0	51	M	2020	53
5	33	60	Jan	Novotný			38	finanční referent	Čížkovice	564711	53	53	A	57	.23	N	0	52	M	2020	53
5	41	1	Petr	Pípal	Ing.		61	starosta města	Dubí	567507	704	704	A	453	0	N	0	0	M	2020	704
5	41	2	Lukas	Wünsch			46	místostarosta města, jednatel Zahrada Čech s.r.o.	Litoměřice	564567	704	704	A	231	0	N	0	0	M	2020	704
5	41	3	Bronislav	Schwarz	Ing.		53	radní města	Lom	567264	704	704	A	371	0	N	0	0	M	2020	704
5	41	4	Jaroslav	Doubrava			72	senátor za Ústí nad Labem	Telnice	568295	704	704	A	374	0	N	0	0	M	2020	704
5	41	5	Radek	Slavík	Ing. Bc.		48	zastupitel města	Rumburk	562777	704	704	A	120	0	N	0	0	M	2020	704
5	41	6	Milan	Kožnar			46	ředitel společnosti	Most	567027	704	704	A	118	0	N	0	0	M	2020	704
5	41	7	Čestmír	Pastýřík	Ing.		61	vysokoškolský a středoškolský pedagog	Litvínov	567256	99	704	A	62	0	N	0	0	M	2020	704
5	41	8	Jan	Bukva	Ing.		48	zastupitel města	Rumburk	562777	704	704	A	90	0	N	0	0	M	2020	704
5	41	9	Martin	Šimek			45	velitel jednotky SDH	Litoměřice	564567	99	704	A	144	0	N	0	0	M	2020	704
5	41	10	Květa	Rybárová			68	krajská předsedkyně Českého svazu žen	Ústí nad Labem	554804	99	704	A	77	0	N	0	0	F	2020	704
5	41	11	František	Moravec			57	starosta obce	Staré Křečany	562823	99	704	A	99	0	N	0	0	M	2020	704
5	41	12	Rostislav	Domorák	Ing.		59	ředitel Oblastní charity Ústí nad Labem	Budyně nad Ohří	564656	99	704	A	54	0	N	0	0	M	2020	704
5	41	13	Josef	Kohout	Ing.		76	zakladatel domu seniorů	Roudnice nad Labem	565555	99	704	A	15	0	N	0	0	M	2020	704
5	41	14	Šárka	Štruplová Růžičková	Mgr.	MBA	44	ředitelka domu kultury	Rumburk	562777	704	704	A	127	0	N	0	0	F	2020	704
5	41	15	Jiří	Janeček	Ing.		54	bankovní manažer	Dubí	567507	704	704	A	92	0	N	0	0	M	2020	704
5	41	16	Tomáš	Rybár			36	automechanik	Ústí nad Labem	554804	99	704	A	40	0	N	0	0	M	2020	704
5	41	17	Jiří	Petrovský	MUDr.		33	lékař, chirurg	Rumburk	562777	704	704	A	76	0	N	0	0	M	2020	704
5	41	18	Martin	Domín	Ing.		25	zastupitel města, pedagog	Most	567027	99	704	A	98	0	N	0	0	M	2020	704
5	41	19	Luděk	Jirman	Ing.		41	ředitel Destinační agentury České středohoří	Roudnice nad Labem	565555	99	704	A	40	0	N	0	0	M	2020	704
5	41	20	Jiří	Skřivánek			46	podnikatel, řidič sanitky	Litoměřice	564567	99	704	A	96	0	N	0	0	M	2020	704
5	41	21	Simona	Bukvová	MUDr.		43	lékařka, gynekoložka	Rumburk	562777	704	704	A	84	0	N	0	0	F	2020	704
5	41	22	Milan	Turoň	Ing.		58	zaměstnanec Ministerstva obrany	Louny	565971	99	704	A	24	0	N	0	0	M	2020	704
5	41	23	Luboš	Jirka			49	reprezentační trenér handicapovaných cyklistů	Vroutek	566934	99	704	A	31	0	N	0	0	M	2020	704
5	41	24	Václav	Hrdlička			46	jednatel společnosti	Most	567027	99	704	A	25	0	N	0	0	M	2020	704
5	41	25	Miluše	Maskulanisová			68	majitelka útulku Psí Domov Řepnice	Libochovany	565156	99	704	A	66	0	N	0	0	F	2020	704
5	41	26	Daniel	Běhounek			43	soukromý podnikatel v oboru elektro	Lom	567264	99	704	A	30	0	N	0	0	M	2020	704
5	41	27	Marie	Hervertová			20	členka akademického senátu PF UP Olomouc	Litoměřice	564567	99	704	A	51	0	N	0	0	F	2020	704
5	41	28	Ivan	Geist			55	přednosta osobní stanice ČD a.s.	Česká Kamenice	562394	704	704	A	29	0	N	0	0	M	2020	704
5	41	29	Martina	Šípová	Mgr.		45	lektor pohybové výchovy dětí, jednatel	Lom	567264	704	704	A	63	0	N	0	0	F	2020	704
5	41	30	Olga	Kubelková	PhDr.		53	kurátorka Oblastní muzeum a galerie v Mostě	Litoměřice	564567	99	704	A	50	0	N	0	0	F	2020	704
5	41	31	Svatopluk	Matějka			65	emeritní ředitel základní školy	Most	567027	99	704	A	47	0	N	0	0	M	2020	704
5	41	32	Tomáš	Ondrášek	Ing.		65	ředitel Středočeské vědecké knihovny Kladno	Most	567027	99	704	A	36	0	N	0	0	M	2020	704
5	41	33	Zděnka	Šteflíková	MUDr.		60	praktický lékař pro dospělé	Lom	567264	99	704	A	46	0	N	0	0	F	2020	704
5	41	34	Jana	Sýkorová			62	pedagog, učitelka mateřské školy	Lom	567264	99	704	A	50	0	N	0	0	F	2020	704
5	41	35	Jitka	Jankovská			45	úřednice České pošty a.s.	Chlumec	568015	99	704	A	25	0	N	0	0	F	2020	704
5	41	36	Roman	Kotýnek			48	skladník, voják aktivních záloh	Jirkov	563099	99	704	A	10	0	N	0	0	M	2020	704
5	41	37	Milan	Rybák	Ing.		65	zastupitel města	Most	567027	99	704	A	54	0	N	0	0	M	2020	704
5	41	38	Aleš	Bechyně			38	pracovník Vězeňské služby ČR	Podbořany	566616	99	704	A	20	0	N	0	0	M	2020	704
5	41	39	Jana	Kohlová			35	bankovní úřednice	Teplice	567442	99	704	A	21	0	N	0	0	F	2020	704
5	41	40	Ivo	Valášek			57	strojvedoucí SC Pendolino	Žatec	566985	99	704	A	13	0	N	0	0	M	2020	704
5	41	41	Hana	Jelínková	Bc.		35	administrativní pracovnice	Teplice	567442	99	704	A	21	0	N	0	0	F	2020	704
5	41	42	Martin	Topš			23	designer komunálních elektrovozů TPCI	Roudnice nad Labem	565555	99	704	A	21	0	N	0	0	M	2020	704
5	41	43	Lukáš	Bartuška			24	řidič kamionu	Podbořany	566616	99	704	A	13	0	N	0	0	M	2020	704
5	41	44	Alena	Dvořáková			66	majitelka obchodu s broušeným sklem	Dubí	567507	704	704	A	21	0	N	0	0	F	2020	704
5	41	45	Dagmar	Nachtmannová			47	administrativní pracovník	Ústí nad Labem	554804	99	704	A	27	0	N	0	0	F	2020	704
5	41	46	Tomáš	Bočkaj			36	provozovatel autoservisu	Podbořany	566616	99	704	A	18	0	N	0	0	M	2020	704
5	41	47	Josef	Hořeňovský			58	přepravní kontrolor	Ústí nad Labem	554804	99	704	A	7	0	N	0	0	M	2020	704
5	41	48	Petr	Klingr		DiS.	56	spojumajitel rodinné optiky	Litoměřice	564567	99	704	A	38	0	N	0	0	M	2020	704
5	41	49	Marcela	Velcová	Ing.		53	administrativní pracovnice	Dubí	567507	704	704	A	24	0	N	0	0	F	2020	704
5	41	50	Zbyněk	Vodák	Ing.		54	vedoucí údržby Orlen service	Lom	567264	721	704	A	12	0	N	0	0	M	2020	704
5	41	51	Jiří	Vlček			47	soukromý podnikatel	Osek	567779	704	704	A	4	0	N	0	0	M	2020	704
5	41	52	Martin	Hajný			19	provozovatel občerstvení na Labské stezce	Litoměřice	564567	99	704	A	19	0	N	0	0	M	2020	704
5	41	53	Luboš	Barták			54	geodet	Dubí	567507	704	704	A	18	0	N	0	0	M	2020	704
5	41	54	Tomáš	Liška			52	operátor výroby, voják aktivních záloh	Chomutov	562971	99	704	A	14	0	N	0	0	M	2020	704
5	41	55	Josef	Kalina			42	spolumajitel rodinné firmy JOTIS	Litoměřice	564567	99	704	A	36	0	N	0	0	M	2020	704
5	41	56	Jan	Dostal			43	jednatel společnosti	Litoměřice	564567	704	704	A	56	0	N	0	0	M	2020	704
5	41	57	Jan	Klíma			43	IT specialista Česká pošta a.s.	Litoměřice	564567	704	704	A	29	0	N	0	0	M	2020	704
5	42	1	Martin	Klika	PhDr.	MBA, DBA	50	1. náměstek hejtmana ÚK, zastupitel města Litvínov	Litvínov	567256	99	1012	A	1049	8.77	A	2	0	M	2020	1478
5	42	2	Věra	Nechybová	Ing.		48	1.náměstkyně primátora Statutárního města Ústí n.L	Ústí nad Labem	554804	1012	1012	A	790	6.6	A	3	0	F	2020	1478
5	42	3	Jan	Paparega	Mgr.		39	primátor Statutárního města Most	Most	567027	1175	1175	A	1821	15.23	A	1	0	M	2020	1478
5	42	4	Miroslav	Andrt	Mgr. Ing.		42	radní Ústeckého kraje, místostarosta města Štětí	Štětí	565709	99	1012	A	459	3.84	N	0	1	M	2020	1478
5	42	5	Jaromír	Franta			53	odborový předák, zastupitel obce Boleboř	Boleboř	563005	99	1175	A	192	1.6	N	0	2	M	2020	1478
5	42	6	Vladislav	Raška	Ing.		59	ekonom, radní Statutárního města Děčín	Děčín	562335	99	1012	A	267	2.23	N	0	3	M	2020	1478
5	42	7	Zbyněk	Šimbera	Mgr.		56	starosta města Duchcov	Duchcov	567515	99	1012	A	232	1.94	N	0	4	M	2020	1478
5	42	8	Eva	Džumanová	Mgr.		55	starostka města Šluknov	Šluknov	562858	99	1012	A	213	1.78	N	0	5	F	2020	1478
5	42	9	Jan	Eichler	PaedDr.		59	ředitel DDM Ústí n.L.,před. Klubu českých turistů	Ústí nad Labem	554804	99	1012	A	378	3.16	N	0	6	M	2020	1478
5	42	10	Marek	Hrvol	Ing.		32	náměstek Statutárního města Most	Most	567027	1175	1175	A	707	5.91	A	4	0	M	2020	1478
5	42	11	Jan	Mareš	Mgr.	MBA	61	ředitel střední školy, zastupitel	Chomutov	562971	99	1012	A	208	1.74	N	0	7	M	2020	1478
5	42	12	Zdeněk	Matouš	PhDr. Ing.	Ph.D., MBA	56	náměstek hejtmana ÚK, starosta města Krupka	Krupka	567639	99	1012	A	535	4.47	N	0	8	M	2020	1478
5	42	13	František	Rybka	Ing.		27	velitel družstva profesionálních hasičů, manager	Cítoliby	542571	99	1012	A	282	2.35	N	0	9	M	2020	1478
5	42	14	Lukáš	Konečný			42	radní Stat. města Ústí n.L.,mistr světa v boxu	Ústí nad Labem	554804	99	1012	A	540	4.51	N	0	10	M	2020	1478
5	42	15	Čestmír	Spousta	Ing.		38	OSVČ - lektor autoškoly, zastupitel obce Břvany	Břvany	566063	99	1012	A	279	2.33	N	0	11	M	2020	1478
5	42	16	Vlastimil	Vozka	Ing.		66	radní Statutárního města Most	Most	567027	1175	1175	A	390	3.26	N	0	12	M	2020	1478
5	42	17	Martin	Krákora	MUDr.		37	všeobecný praktický lékař, zastupitel	Chomutov	562971	99	1012	A	137	1.14	N	0	13	M	2020	1478
5	42	18	Zbyněk	Svoboda			54	zastupitel ÚK, člen Odborového svazu železnic	Ústí nad Labem	554804	99	1012	A	62	.51	N	0	14	M	2020	1478
5	42	19	Pavel	Csonka	Bc.		55	zastupitel ÚK - předseda výboru, zastupitel města	Louny	565971	99	1012	A	271	2.26	N	0	15	M	2020	1478
5	42	20	Patrik Christian	Cmorej	PhDr. Mgr. et Mgr.	Ph.D.	37	zdravotnický záchranář, učitel na vysoké škole	Litvínov	567256	99	1175	A	321	2.68	N	0	16	M	2020	1478
5	42	21	Vlastimil	Mikl			48	zastupitel Ústeckého kraje, starosta obce Vrbice	Vrbice	565890	99	1012	A	165	1.38	N	0	17	M	2020	1478
5	42	22	Jiří	Nedvěd	Ing. Bc.		35	radní Statutárního města Most, dopravní inženýr	Most	567027	1175	1175	A	556	4.65	N	0	18	M	2020	1478
5	42	23	Gabriela	Nekolová		DiS.	42	předsedkyně Hospodářské a sociální rady ÚK	Most	567027	99	1175	A	186	1.55	N	0	19	F	2020	1478
5	42	24	Hana	Martinková			35	vrcholová sportovkyně-reprezentantka ČR v házené	Obrnice	567337	99	1175	A	169	1.41	N	0	20	F	2020	1478
5	42	25	Jan	Havlíček			41	generální manažer hokeje	Ludvíkovice	546496	99	1012	A	60	.5	N	0	21	M	2020	1478
5	42	26	Sáša	Štembera	MUDr.		70	lékař	Most	567027	1175	1175	A	275	2.3	N	0	22	M	2020	1478
5	42	27	Jaroslav	Veselý	Ing.		64	starosta obce Raná, emeritní velvyslanec	Raná	566659	99	1012	A	213	1.78	N	0	23	M	2020	1478
5	42	28	Rudolf	Kozák	Ing.		56	řed. komunikace a vnějších vztahů Severoč. dolů	Březno	563013	99	1175	A	71	.59	N	0	24	M	2020	1478
5	42	29	Eva	Kyjovská	Mgr. Bc.	MBA	51	ředitelka mateřské školy	Krupka	567639	99	1012	A	44	.36	N	0	25	F	2020	1478
5	42	30	Karel	Honzl	Ing.		64	zastupitel ÚK, místostarosta města Podpořany	Podbořany	566616	99	1012	A	65	.54	N	0	26	M	2020	1478
5	42	31	David	Svoboda			29	zdravotní bratr, nám. starosty Sboru dobr.hasičů	Štětí	565709	99	1012	A	113	.94	N	0	27	M	2020	1478
5	42	32	Miroslav	Přikryl	Mgr.		62	OSVČ, manažer a trenér volejbalu mládeže	Ústí nad Labem	554804	99	1012	A	67	.56	N	0	28	M	2020	1478
5	42	33	Karel	Rouček	Bc.		56	místostarosta města Krupka	Krupka	567639	99	1012	A	244	2.04	N	0	29	M	2020	1478
5	42	34	Zdeněk	Hosman	Mgr.		54	ředitel základní školy, radní města Kadaň	Kadaň	563102	99	1012	A	25	.2	N	0	30	M	2020	1478
5	42	35	Miloslav	Kubíček	JUDr.		70	ředitel sdružení Terezín - město změny	Travčice	565741	99	1012	A	60	.5	N	0	31	M	2020	1478
5	42	36	Ondřej	Schoř	Ing.		45	starosta obce Mlékojedy, podnikatel	Mlékojedy	565296	99	1012	A	43	.35	N	0	32	M	2020	1478
5	42	37	Martin	Prachař	Bc.		45	před. představenstva DP města UL,majitel pivovaru	Ústí nad Labem	554804	1012	1012	A	67	.56	N	0	33	M	2020	1478
5	42	38	Radek	Štejnar	Ing.		53	radní Ústeckého kraje, zastupitel města Jirkov	Jirkov	563099	99	1012	A	140	1.17	N	0	34	M	2020	1478
5	42	39	Radek	Scherfer	Mgr.		45	místopředseda představenstva Krajská zdravotní a.s	Kadaň	563102	99	1012	A	56	.46	N	0	35	M	2020	1478
5	42	40	Jaroslav	Hrvol	Ing.		35	ředitel městské policie Most	Most	567027	1175	1175	A	279	2.33	N	0	36	M	2020	1478
5	42	41	Lenka	Pasečiaková	Ing.		52	ekonomka a metodička účetnictví	Roudnice nad Labem	565555	99	1012	A	39	.32	N	0	37	F	2020	1478
5	42	42	Vladimír	Emingr	MUDr.		64	člen zast.města Louny, člen předs. KZ a.s.	Louny	565971	99	1012	A	139	1.16	N	0	38	M	2020	1478
5	42	43	Marek	Drtil	Mgr.		28	středoškolský učitel, zast. města Horní Jiřetín	Horní Jiřetín	567175	99	1175	A	157	1.31	N	0	39	M	2020	1478
5	42	44	Olga	Šrůtová	Bc.		42	podnikatelka, zastupitelka Statutárního města Most	Most	567027	1175	1175	A	56	.46	N	0	40	F	2020	1478
5	42	45	Svatopluk	Homola	MVDr.		77	veterinární lékař	Kadaň	563102	99	1012	A	14	.11	N	0	41	M	2020	1478
5	42	46	Marek	Hudský	Ing.		45	místopředseda odborové organizace	Most	567027	99	1175	A	36	.3	N	0	42	M	2020	1478
5	42	47	Jana	Pézrová	Bc.		49	zástupkyně ředitele mateřské školy	Chomutov	562971	99	1012	A	26	.21	N	0	43	F	2020	1478
5	42	48	Zdeněk	Hrdina	PaedDr.		61	ředitel střední školy	Kadaň	563102	99	1012	A	26	.21	N	0	44	M	2020	1478
5	42	49	Jiří	Horčička	Mgr.		58	ministerský rada	Ústí nad Labem	554804	99	1012	A	19	.15	N	0	45	M	2020	1478
5	42	50	Petr	Fišer	Bc.		29	strážník městské policie	Krupka	567639	99	1012	A	72	.6	N	0	46	M	2020	1478
5	42	51	Julius	Turko			39	OSVČ	Litvínov	567256	99	1175	A	22	.18	N	0	47	M	2020	1478
5	42	52	Fabiána	Bytyqi			24	vrcholová sportovkyně - mistryně světa v boxu	Ústí nad Labem	554804	99	1012	A	197	1.64	N	0	48	F	2020	1478
5	42	53	Jana	Lukešová	Mgr.		55	zástupkyně ředitele základní školy	Kadaň	563102	99	1012	A	21	.17	N	0	49	F	2020	1478
5	42	54	Jiří	Madar	MUDr.		61	lékař - ortoped, zast. Statutárního města Ústí n.L	Ústí nad Labem	554804	1012	1012	A	202	1.68	N	0	50	M	2020	1478
5	42	55	Jan	Štěrba	MUDr.		78	rehabilitační lékař	Teplice	567442	99	1012	A	26	.21	N	0	51	M	2020	1478
5	42	56	Petr	Formánek			40	ředitel sportovní haly	Most	567027	1175	1175	A	105	.87	N	0	52	M	2020	1478
5	42	57	Václav	Zahradníček	Ing.		53	ředitel a před. představenstva Technických služeb	Most	567027	1175	1175	A	74	.61	N	0	53	M	2020	1478
5	42	58	Jiří	Penc			58	živnostník, zastupitel města Krupka	Krupka	567639	99	1012	A	29	.24	N	0	54	M	2020	1478
5	42	59	Jiřina	Miková			47	učitelka, metodička prevence	Horní Jiřetín	567175	99	1012	A	37	.3	N	0	55	F	2020	1478
5	42	60	Dagmar	Csonková	JUDr.		54	advokátka	Louny	565971	99	1012	A	77	.64	N	0	56	F	2020	1478
5	45	1	Jaroslav	Krákora	MUDr.		64	dětský lékař, emeritní poslanec PČR	Chomutov	562971	7	7	A	446	0	N	0	0	M	2020	7
5	45	2	Miroslav	Jiránek	MUDr.		63	lékař, dětský kardiolog,emeritní ředitel nemocnice	Litoměřice	564567	785	7	A	481	0	N	0	0	M	2020	7
5	45	3	Petr	Jakubec	Ing. Bc.	MBA	63	výzkumný prac., emeritní radní ÚK, místostarosta	Varnsdorf	562882	7	7	A	220	0	N	0	0	M	2020	7
5	45	4	Petr	Benda	Ing.		49	podnikatel, emeritní předseda představenstva	Teplice	567442	99	7	A	484	0	N	0	0	M	2020	7
5	45	5	Marek	Holly	Mgr.		32	středoškolský učitel	Velké Březno	568350	7	7	A	153	0	N	0	0	M	2020	7
5	45	6	Jan	Szántó			56	ředitel obchodní společnosti, emeritní radní ÚK	Litoměřice	564567	7	7	A	173	0	N	0	0	M	2020	7
5	45	7	Roman	Lafek	Ing.		55	místostarosta města Lom, úředník	Lom	567264	7	7	A	156	0	N	0	0	M	2020	7
5	45	8	Petr	Hybner	Ing.		48	místostarosta města Klášterec nad Ohří, ředitel	Klášterec nad Ohří	563129	7	7	A	158	0	N	0	0	M	2020	7
5	45	9	Klára	Pohanková	MUDr.		33	lékařka, Masarykova nemocnice Ústí nad Labem	Ústí nad Labem	554804	785	7	A	198	0	N	0	0	F	2020	7
5	45	10	Arnošt	Špaček	Mgr.		50	advokát	Děčín	562335	7	7	A	112	0	N	0	0	M	2020	7
5	45	11	Michal	Ševcovic	Mgr.		55	náměstek primátora Statutárního města Ústí n.L.	Ústí nad Labem	554804	785	7	A	86	0	N	0	0	M	2020	7
5	45	12	Ivan	Vinický			65	starosta obce Bystřany	Bystřany	567477	7	7	A	52	0	N	0	0	M	2020	7
5	45	13	Van Sang	Tran	Ing.		35	ekonom, koordinátor integračních projektů EU	Most	567027	785	7	A	89	0	N	0	0	M	2020	7
5	45	14	Hassan	Mezian	MUDr.		73	lékař, emeritní senátor PČR	Litoměřice	564567	7	7	A	169	0	N	0	0	M	2020	7
5	45	15	David	Cihlář	Mgr.	Ph.D.	43	vysokoškolský pedagog, fyzioterapeut	Ústí nad Labem	554804	785	7	A	117	0	N	0	0	M	2020	7
5	45	16	Ivana	Fišerová			49	úřednice, emeritní místostarostka městkého obvodu	Ústí nad Labem	554804	7	7	A	79	0	N	0	0	F	2020	7
5	45	17	Jaroslav	Sykáček	Ing.		61	ředitel Městské knihovny, emeritní senátor PČR	Rumburk	562777	7	7	A	97	0	N	0	0	M	2020	7
5	45	18	Radek	Holata			53	strojvedoucí	Most	567027	7	7	A	55	0	N	0	0	M	2020	7
5	45	19	Jan	Štíbr	PhDr.		70	historik umění, emeritní ředitel krajské galerie	Litoměřice	564567	7	7	A	49	0	N	0	0	M	2020	7
5	45	20	Michelle	Skřivanová	Bc.		52	učitelka	Ústí nad Labem	554804	7	7	A	60	0	N	0	0	F	2020	7
5	45	21	Tomáš	Ekrt			51	starosta obce Libčeves, dobrovolný hasič	Libčeves	566349	785	7	A	45	0	N	0	0	M	2020	7
5	45	22	Michal	Kasal	Ing.		49	předseda Finančního výboru Zastupitelstva	Teplice	567442	99	7	A	50	0	N	0	0	M	2020	7
5	45	23	Martin	Šanda			45	zastupitel města České Kamenice, vedoucí dopravy	Česká Kamenice	562394	7	7	A	62	0	N	0	0	M	2020	7
5	45	24	Otakar	Mareš	Ing.		66	středoškolský učitel	Česká Kamenice	562394	99	7	A	43	0	N	0	0	M	2020	7
5	45	25	Kateřina	Sýkorová	Ing.		36	místostarostka města Jílové	Jílové	562564	785	7	A	54	0	N	0	0	F	2020	7
5	45	26	Tomáš	Houška			34	technik chemické výroby	Most	567027	7	7	A	43	0	N	0	0	M	2020	7
5	45	27	Jiří	Bečvář			44	zastupitel obce Libčeves, živnostník	Libčeves	566349	785	7	A	20	0	N	0	0	M	2020	7
5	45	28	Miroslav	Udatný	Mgr.		28	sociální pracovník	Litoměřice	564567	7	7	A	62	0	N	0	0	M	2020	7
5	45	29	Lukáš	Fiksl			40	strojník	Křešice	565083	7	7	A	16	0	N	0	0	M	2020	7
5	45	30	Zdeněk	Potomský	Mgr.		43	manažer enviromentální společnosti	Teplice	567442	99	7	A	13	0	N	0	0	M	2020	7
5	45	31	Jana	Mašková			37	živnostník	Žitenice	565962	7	7	A	16	0	N	0	0	F	2020	7
5	45	33	Galina	Zemanová			67	důchodce	Bohušovice nad Ohří	564591	7	7	A	22	0	N	0	0	F	2020	7
5	45	34	Stanislav	Dunaj	Mgr.		47	radní městské části Ústí nad Labem-Střekov,právník	Ústí nad Labem	554804	785	7	A	33	0	N	0	0	M	2020	7
